00	00	00	00	FF00	00
00	00	00	00	FF00	00
01	20	01	00	FF8A	3F
01	20	00	00	FF8A	3F
01	20	00	00	FF8A	3F
01	20	00	00	FF8A	3F
01	20	00	00	FF8A	3F
01	20	00	01	FF8A	0F
00	00	00	00	FF00	00
00	00	00	00	FF00	00
01	20	01	00	FF36	3F
01	20	00	00	FF36	3F
01	20	00	00	FF36	3F
01	20	00	00	FF36	3F
01	20	00	00	FF36	3F
01	20	00	01	FF36	06
00	00	00	00	FF00	00
00	00	00	00	FF00	00
01	20	01	00	FF1B	3F
01	20	00	00	FF1B	3F
01	20	00	00	FF1B	3F
01	20	00	00	FF1B	3F
01	20	00	00	FF1B	3F
01	20	00	01	FF1B	06
00	00	00	00	FF00	00
00	00	00	00	FF00	00
00	00	00	00	FF00	00
